2019-07-22 11:00;1568.223;273.236;1294.987
2019-07-22 12:00;1597.264;266.526;1330.737
2019-07-22 13:00;1597.541;242.603;1354.938
2019-07-22 14:00;1560.067;201.231;1358.835
2019-07-22 15:00;1537.999;221.876;1316.123
2019-07-22 16:00;1542.173;227.318;1314.855
2019-07-22 17:00;1529.152;211.139;1318.013
2019-07-22 18:00;1538.014;256.89;1281.124
2019-07-22 19:00;1499.602;290.384;1209.218
2019-07-22 20:00;1330.08;308.815;1117.597
2019-07-22 21:00;1265.195;308.623;1042.057
2019-07-22 22:00;1222.907;305.758;999.822
2019-07-22 23:00;1159.838;205.159;1037.617
2019-07-23 00:00;1104.741;177.552;927.189
2019-07-23 01:00;1093.413;162.637;930.775
2019-07-23 02:00;1091.776;169.339;922.436
2019-07-23 03:00;1086.73;173.785;912.944
2019-07-23 04:00;1091.667;170.088;921.579
2019-07-23 05:00;1129.715;211.151;918.564
2019-07-23 06:00;1235.531;289.554;945.977
2019-07-23 07:00;1341.077;330.474;1010.603
2019-07-23 08:00;1478.384;386.919;1091.465
2019-07-23 09:00;1465.477;405.079;1060.397
2019-07-23 10:00;1548.924;384.05;1164.873
2019-07-23 11:00;1587.214;320.766;1266.447
2019-07-23 12:00;1618.497;324.091;1294.406
2019-07-23 13:00;1603.039;321.492;1281.547
2019-07-23 14:00;1581.032;307.091;1273.94
2019-07-23 15:00;1561.673;306.148;1255.524
2019-07-23 16:00;1568.219;323.059;1245.16
2019-07-23 17:00;1533.991;374.303;1159.687
2019-07-23 18:00;1529.455;389.642;1139.813
2019-07-23 19:00;1444.342;391.217;1053.124
2019-07-23 20:00;1279.812;389.259;1000.95
2019-07-23 21:00;1283.815;375.845;997.954
2019-07-23 22:00;1242.371;369.36;962.17
2019-07-23 23:00;1161.866;294.647;970.445
2019-07-24 00:00;1212.261;186.155;1026.105
2019-07-24 01:00;1153.589;166.585;987.003
2019-07-24 02:00;1126.897;165.345;961.551
2019-07-24 03:00;1061.346;197.867;863.478
2019-07-24 04:00;1078.047;217.265;860.782
2019-07-24 05:00;1135.429;226.236;909.192
2019-07-24 06:00;1263.295;264.143;999.151
2019-07-24 07:00;1398.861;343.823;1055.038
2019-07-24 08:00;1490.936;385.542;1105.394
2019-07-24 09:00;1562.717;393.3;1169.416
2019-07-24 10:00;1606.193;410.593;1195.6
2019-07-24 11:00;1624.712;410.071;1214.641
2019-07-24 12:00;1644.802;403.766;1241.036
2019-07-24 13:00;1680.704;397.707;1282.997
2019-07-24 14:00;1674.299;370.97;1303.328
2019-07-24 15:00;1663.27;365.801;1297.469
2019-07-24 16:00;1637.218;384.718;1252.5
2019-07-24 17:00;1600.938;407.054;1193.883
2019-07-24 18:00;1568.93;418.334;1150.596
2019-07-24 19:00;1544.882;410.834;1134.048
2019-07-24 20:00;1390.052;414.129;1071.879
2019-07-24 21:00;1314.062;426.802;979.584
2019-07-24 22:00;1276.717;407.371;961.179
2019-07-24 23:00;1172.609;405.336;850.024
2019-07-25 00:00;1209.274;291.564;917.709
2019-07-25 01:00;1155.583;198.921;956.662
2019-07-25 02:00;1126.66;187.87;938.788
2019-07-25 03:00;1117.134;192.084;925.049
2019-07-25 04:00;1115.693;185.799;929.894
2019-07-25 05:00;1168.607;182.87;985.736
2019-07-25 06:00;1226.779;292.488;934.289
2019-07-25 07:00;1330.999;383.355;947.644
2019-07-25 08:00;1439.996;410.939;1029.057
2019-07-25 09:00;1504.215;406.004;1098.21
2019-07-25 10:00;1552.065;410.927;1141.139
2019-07-25 11:00;1579.542;415.6;1163.942
2019-07-25 12:00;1607.316;420.36;1186.955
2019-07-25 13:00;1609.708;418.429;1191.279
2019-07-25 14:00;1594.658;426.444;1168.213
2019-07-25 15:00;1579.185;420.76;1158.424
2019-07-25 16:00;1561.889;423.576;1138.313
2019-07-25 17:00;1563.246;408.52;1154.726
2019-07-25 18:00;1569.011;407.851;1161.16
2019-07-25 19:00;1551.504;412.695;1138.808
2019-07-25 20:00;1344.301;413.84;1034.997
2019-07-25 21:00;1299.921;420.728;973.002
2019-07-25 22:00;1270.538;421.663;945.82
2019-07-25 23:00;1186.498;316.882;980.015
2019-07-26 00:00;1227.411;216.656;1010.754
2019-07-26 01:00;1170.093;193.526;976.566
2019-07-26 02:00;1138.982;192.942;946.039
2019-07-26 03:00;1133.418;193.042;940.376
2019-07-26 04:00;1129.427;175.666;953.761
2019-07-26 05:00;1177.813;177.803;1000.009
2019-07-26 06:00;1281.613;186.513;1095.1
2019-07-26 07:00;1418.816;300.606;1118.21
2019-07-26 08:00;1496.525;410.639;1085.885
2019-07-26 09:00;1514.766;430.346;1084.42
2019-07-26 10:00;1581.229;436.445;1144.784
2019-07-26 11:00;1570.765;430.582;1140.183
2019-07-26 12:00;1671.244;384.529;1286.714
2019-07-26 13:00;1675.909;368.542;1307.368
2019-07-26 14:00;1663.009;361.983;1301.026
2019-07-26 15:00;1622.022;355.042;1266.98
2019-07-26 16:00;1621.342;350.341;1271.001
2019-07-26 17:00;1574.195;357.591;1216.604
2019-07-26 18:00;1531.977;345.388;1186.589
2019-07-26 19:00;1517.484;341.005;1176.478
2019-07-26 20:00;1319.79;287.973;1168.226
2019-07-26 21:00;1270.241;261.24;1139.522
2019-07-26 22:00;1230.125;263.665;1088.273
2019-07-26 23:00;1147.396;172.34;1079.595
2019-07-27 00:00;1174.568;147.469;1027.098
2019-07-27 01:00;1137.533;157.021;980.511
2019-07-27 02:00;1119.237;159.374;959.862
2019-07-27 03:00;1117.386;158.756;958.629
2019-07-27 04:00;1112.6;162.879;949.72
2019-07-27 05:00;1096.317;149.409;946.907
2019-07-27 06:00;1129.858;150.245;979.612
2019-07-27 07:00;1172.326;148.039;1024.287
2019-07-27 08:00;1269.231;168.338;1100.892
2019-07-27 09:00;1355.032;169.368;1185.664
2019-07-27 10:00;1422.424;180.443;1241.981
2019-07-27 11:00;1451.37;201.754;1249.615
2019-07-27 12:00;1458.494;209.193;1249.3
2019-07-27 13:00;1426.329;216.385;1209.944
2019-07-27 14:00;1417.34;214.202;1203.138
2019-07-27 15:00;1427.815;208.68;1219.135
2019-07-27 16:00;1405.718;202.577;1203.14
2019-07-27 17:00;1409.074;212.329;1196.744
2019-07-27 18:00;1381.429;199.855;1181.573
2019-07-27 19:00;1349.873;196.115;1153.758
2019-07-27 20:00;1205.008;187.68;1162.208
2019-07-27 21:00;1166.35;172.765;1118.017
2019-07-27 22:00;1163.377;165.859;1113.435
2019-07-27 23:00;1126.344;150.818;1077.028
2019-07-28 00:00;1167.498;151.994;1015.503
2019-07-28 01:00;1112.936;148.721;964.214
2019-07-28 02:00;1094.098;142.733;951.365
2019-07-28 03:00;1075.663;145.959;929.703
2019-07-28 04:00;1065.41;142.458;922.951
2019-07-28 05:00;1044.457;143.304;901.153
2019-07-28 06:00;1056.301;152.076;904.225
2019-07-28 07:00;1098.498;145.324;953.173
2019-07-28 08:00;1167.652;147.759;1019.893
2019-07-28 09:00;1250.314;152.093;1098.221
2019-07-28 10:00;1311.896;162.331;1149.564
2019-07-28 11:00;1335.844;165.23;1170.613
2019-07-28 12:00;1326.076;168.479;1157.596
2019-07-28 13:00;1354.062;180.746;1173.316
2019-07-28 14:00;1324.713;166.631;1158.082
2019-07-28 15:00;1331.782;172.718;1159.064
2019-07-28 16:00;1315.583;167.728;1147.854
2019-07-28 17:00;1349.731;160.564;1189.167
2019-07-28 18:00;1358.738;147.978;1210.76
2019-07-28 19:00;1339.056;156.673;1182.383
2019-07-28 20:00;1145.83;162.641;1094.604
2019-07-28 21:00;1200.938;147.279;1167.489
2019-07-28 22:00;1151.786;129.992;1120.743
2019-07-28 23:00;1112.82;128.477;1077.03
2019-07-29 00:00;1166.527;119.006;1047.52
2019-07-29 01:00;1129.042;126.296;1002.746
2019-07-29 02:00;1112.701;122.915;989.785
2019-07-29 03:00;1102.787;121.613;981.174
2019-07-29 04:00;1122.781;117.111;1005.669
2019-07-29 05:00;1171.381;112.744;1058.637
2019-07-29 06:00;1256.38;119.882;1136.498
2019-07-29 07:00;1395.955;217.347;1178.608
2019-07-29 08:00;1447.215;257.228;1189.987
2019-07-29 09:00;1496.846;284.558;1212.288
2019-07-29 10:00;1610.146;287.945;1322.201
2019-07-29 11:00;1626.639;279.626;1347.012
2019-07-29 12:00;1639.665;303.895;1335.769
2019-07-29 13:00;1650.184;313.384;1336.8
2019-07-29 14:00;1623.498;290.457;1333.04
2019-07-29 15:00;1587.738;262.533;1325.205
2019-07-29 16:00;1584.84;277.706;1307.133
2019-07-29 17:00;1579.09;287.511;1291.578
2019-07-29 18:00;1564.926;281.474;1283.452
2019-07-29 19:00;1518.777;280.345;1238.432
2019-07-29 20:00;1336.345;287.068;1150.664
2019-07-29 21:00;1279.937;272.679;1091.414
2019-07-29 22:00;1248.831;237.802;1111.976
2019-07-29 23:00;1156.909;145.18;1108.948
2019-07-30 00:00;1188.351;132.105;1056.246
2019-07-30 01:00;1150.318;138.111;1012.206
2019-07-30 02:00;1119.986;128.991;990.994
2019-07-30 03:00;1111.684;143.382;968.302
2019-07-30 04:00;1110.271;137.14;973.131
2019-07-30 05:00;1159.036;138.866;1020.17
2019-07-30 06:00;1213.083;117.863;1095.22
2019-07-30 07:00;1379.041;193.903;1185.138
2019-07-30 08:00;1471.27;247.564;1223.705
2019-07-30 09:00;1508.396;256.26;1252.135
2019-07-30 10:00;1541.392;266.032;1275.359
2019-07-30 11:00;1546.727;264.372;1282.354
2019-07-30 12:00;1561.247;268.035;1293.211
2019-07-30 13:00;1547.872;271.223;1276.648
2019-07-30 14:00;1547.265;274.309;1272.955
2019-07-30 15:00;1532.98;250.022;1282.957
2019-07-30 16:00;1474.337;224.456;1249.88
2019-07-30 17:00;1513.692;213.38;1300.311
2019-07-30 18:00;1527.908;255.693;1272.214
2019-07-30 19:00;1495.142;261.763;1233.378
2019-07-30 20:00;1355.496;264.327;1170.696
2019-07-30 21:00;1300.381;245.264;1168.923
2019-07-30 22:00;1254.85;236.71;1130.97
2019-07-30 23:00;1164.649;151.166;1110.561
2019-07-31 00:00;1185.957;130.489;1055.467
2019-07-31 01:00;1128.23;127.496;1000.734
2019-07-31 02:00;1095.61;123.541;972.069
2019-07-31 03:00;1098.245;123.451;974.794
2019-07-31 04:00;1126.74;123.715;1003.025
2019-07-31 05:00;1171.859;122.214;1049.645
2019-07-31 06:00;1317.611;230.388;1087.222
2019-07-31 07:00;1427.911;271.731;1156.179
2019-07-31 08:00;1468.408;254.032;1214.376
2019-07-31 09:00;1509.75;272.356;1237.394
2019-07-31 10:00;1578.888;276.704;1302.184
2019-07-31 11:00;1601.222;263.373;1337.848
2019-07-31 12:00;1643.124;271.271;1371.852
2019-07-31 13:00;1645.7;275.483;1370.216
2019-07-31 14:00;1648.953;297.597;1351.355
2019-07-31 15:00;1592.489;261.279;1331.21
2019-07-31 16:00;1601.767;274.128;1327.638
2019-07-31 17:00;1563.493;282.982;1280.51
2019-07-31 18:00;1533.658;287.015;1246.643
2019-07-31 19:00;1498.043;288.217;1209.825
2019-07-31 20:00;1314.653;286.747;1160.012
2019-07-31 21:00;1276.742;248.794;1134.532
2019-07-31 22:00;1225.682;242.673;1087.286
2019-07-31 23:00;1163.946;152.985;1090.903
2019-08-01 00:00;1171.549;120.466;1051.083
2019-08-01 01:00;1125.402;115.667;1009.735
2019-08-01 02:00;1083.169;119.335;963.834
2019-08-01 03:00;1079.247;112.937;966.31
2019-08-01 04:00;1092.224;116.272;975.951
2019-08-01 05:00;1141.677;161.087;980.59
2019-08-01 06:00;1205.488;214.223;991.264
2019-08-01 07:00;1291.603;223.509;1068.093
2019-08-01 08:00;1389.914;230.347;1159.566
2019-08-01 09:00;1438.196;270.188;1168.007
2019-08-01 10:00;1484.357;275.233;1209.124
2019-08-01 11:00;1506.025;236.228;1269.797
2019-08-01 12:00;1508.623;224.488;1284.136
2019-08-01 13:00;1506.851;226.487;1280.364
2019-08-01 14:00;1491.387;201.241;1290.146
2019-08-01 15:00;1546.38;221.189;1325.19
2019-08-01 16:00;1542.456;247.189;1295.266
2019-08-01 17:00;1504.907;259.984;1244.923
2019-08-01 18:00;1502.115;255.02;1247.094
2019-08-01 19:00;1468.867;270.687;1198.18
2019-08-01 20:00;1332.154;264.563;1138.023
2019-08-01 21:00;1296.233;253.554;1094.49
2019-08-01 22:00;1267.487;247.472;1061.871
2019-08-01 23:00;1167.873;250.454;997.156
2019-08-02 00:00;1198.76;161.624;1037.136
2019-08-02 01:00;1140.701;124.102;1016.598
2019-08-02 02:00;1103.667;121.842;981.825
2019-08-02 03:00;1109.088;121.752;987.336
2019-08-02 04:00;1117.819;160.466;957.352
2019-08-02 05:00;1144.379;229.063;915.315
2019-08-02 06:00;1233.781;248.022;985.759
2019-08-02 07:00;1333.287;254.769;1078.517
2019-08-02 08:00;1464.084;255.632;1208.452
2019-08-02 09:00;1488.554;255.061;1233.493
2019-08-02 10:00;1551.548;259.747;1291.8
2019-08-02 11:00;1571.756;260.441;1311.315
2019-08-02 12:00;1620.043;270.121;1349.922
2019-08-02 13:00;1627.571;280.015;1347.556
2019-08-02 14:00;1575.809;269.178;1306.631
2019-08-02 15:00;1567.218;278.662;1288.556
2019-08-02 16:00;1534.276;268.546;1265.73
2019-08-02 17:00;1513.844;271.129;1242.715
2019-08-02 18:00;1504.872;247.679;1257.192
2019-08-02 19:00;1446.887;252.509;1194.378
2019-08-02 20:00;1323.097;250.388;1130.303
2019-08-02 21:00;1267.476;241.849;1099.639
2019-08-02 22:00;1238.966;234.99;1097.235
2019-08-02 23:00;1160.384;180.21;1065.094
2019-08-03 00:00;1142.473;132.717;1009.756
2019-08-03 01:00;1139.135;121.539;1017.596
2019-08-03 02:00;1034.409;115.43;918.978
2019-08-03 03:00;1004.34;111.459;892.88
2019-08-03 04:00;1001.948;114.961;886.987
2019-08-03 05:00;1044.217;118.824;925.392
2019-08-03 06:00;1111.594;124.932;986.661
2019-08-03 07:00;1135.454;130.377;1005.077
2019-08-03 08:00;1246.366;121.779;1124.586
2019-08-03 09:00;1322.976;122.553;1200.423
2019-08-03 10:00;1383.107;119.786;1263.32
2019-08-03 11:00;1405.208;124.882;1280.326
2019-08-03 12:00;1429.904;132.752;1297.151
2019-08-03 13:00;1414.789;133.96;1280.829
2019-08-03 14:00;1385.125;137.89;1247.234
2019-08-03 15:00;1413.738;167.165;1246.573
2019-08-03 16:00;1386.585;168.212;1218.372
2019-08-03 17:00;1374.069;166.448;1207.621
2019-08-03 18:00;1369.178;152.578;1216.6
2019-08-03 19:00;1387.627;160.239;1227.387
2019-08-03 20:00;1218.501;157.209;1184.218
2019-08-03 21:00;1186.802;145.639;1145.973
2019-08-03 22:00;1181.587;132.899;1143.271
2019-08-03 23:00;1132.202;136.255;1082.569
2019-08-04 00:00;1139.205;122.791;1016.414
2019-08-04 01:00;1077.126;111.438;965.687
2019-08-04 02:00;1053.894;116.842;937.051
2019-08-04 03:00;1037.16;108.423;928.736
2019-08-04 04:00;1031.015;111.958;919.057
2019-08-04 05:00;1034.878;123.256;911.621
2019-08-04 06:00;1028.623;114.228;914.394
2019-08-04 07:00;1049.336;116.826;932.509
2019-08-04 08:00;1123.396;129.522;993.873
2019-08-04 09:00;1201.777;121.851;1079.926
2019-08-04 10:00;1253.446;132.452;1120.994
2019-08-04 11:00;1299.899;142.516;1157.382
2019-08-04 12:00;1318.841;150.607;1168.234
2019-08-04 13:00;1321.085;143.988;1177.096
2019-08-04 14:00;1305.394;142.586;1162.807
2019-08-04 15:00;1285.042;130.667;1154.374
2019-08-04 16:00;1288.221;143.291;1144.929
2019-08-04 17:00;1272.089;142.084;1130.005
2019-08-04 18:00;1266.265;148.693;1117.571
2019-08-04 19:00;1309.96;150.224;1159.735
2019-08-04 20:00;1160.767;134.705;1125.683
2019-08-04 21:00;1196.993;121.679;1163.089
2019-08-04 22:00;1114.334;113.267;1079.158
2019-08-04 23:00;1107.966;118.145;1068.342
2019-08-05 00:00;1107.67;113.778;993.892
2019-08-05 01:00;1058.954;112.917;946.036
2019-08-05 02:00;1068.519;111.538;956.98
2019-08-05 03:00;1041.055;113.516;927.539
2019-08-05 04:00;1090.331;112.913;977.417
2019-08-05 05:00;1166.729;123.2;1043.528
2019-08-05 06:00;1284.334;182.984;1101.35
2019-08-05 07:00;1385.226;179.041;1206.184
2019-08-05 08:00;1452.24;190.27;1261.969
2019-08-05 09:00;1484.534;195.25;1289.284
2019-08-05 10:00;1558.809;255.64;1303.168
2019-08-05 11:00;1601.222;262.055;1339.166
2019-08-05 12:00;1615.989;269.356;1346.633
2019-08-05 13:00;1624.738;265.957;1358.781
2019-08-05 14:00;1608.409;226.7;1381.709
2019-08-05 15:00;1553.046;203.748;1349.297
2019-08-05 16:00;1527.744;205.976;1321.768
2019-08-05 17:00;1455.699;198.021;1257.678
2019-08-05 18:00;1519.054;240.789;1278.264
2019-08-05 19:00;1493.556;255.737;1237.819
2019-08-05 20:00;1349.728;267.733;1158.761
2019-08-05 21:00;1312.203;260.2;1119.269
2019-08-05 22:00;1250.663;224.743;1098.791
2019-08-05 23:00;1151.478;141.837;1109.426
2019-08-06 00:00;1186.958;110.002;1076.955
2019-08-06 01:00;1142.677;100.781;1041.896
2019-08-06 02:00;1119.114;101.045;1018.069
2019-08-06 03:00;1098.207;97.296;1000.911
2019-08-06 04:00;1113.058;103.53;1009.527
2019-08-06 05:00;1161.793;107.637;1054.156
2019-08-06 06:00;1284.77;157.064;1127.706
2019-08-06 07:00;1382.036;166.159;1215.877
2019-08-06 08:00;1509.015;215.313;1293.701
2019-08-06 09:00;1545.081;239.433;1305.648
2019-08-06 10:00;1563.692;252.813;1310.878
2019-08-06 11:00;1526.782;259.556;1267.225
2019-08-06 12:00;1608.704;271.321;1337.383
2019-08-06 13:00;1571.373;271.034;1300.338
2019-08-06 14:00;1603.535;262.072;1341.463
2019-08-06 15:00;1601.061;255.364;1345.696
2019-08-06 16:00;1600.87;250.955;1349.914
2019-08-06 17:00;1577.554;241.636;1335.918
2019-08-06 18:00;1611.399;264.745;1346.654
2019-08-06 19:00;1560.017;245.341;1314.676
2019-08-06 20:00;1370.627;218.987;1259.397
2019-08-06 21:00;1327.321;212.792;1217.166
2019-08-06 22:00;1245.851;207.144;1129.951
2019-08-06 23:00;1176.937;130.558;1127.294
2019-08-07 00:00;1184.754;99.502;1085.251
2019-08-07 01:00;1099.676;102.831;996.844
2019-08-07 02:00;1094.466;97.058;997.407
2019-08-07 03:00;1097.109;103.137;993.971
2019-08-07 04:00;1117.992;113.571;1004.42
2019-08-07 05:00;1161.675;119.216;1042.459
2019-08-07 06:00;1280.889;136.258;1144.631
2019-08-07 07:00;1441.124;229.333;1211.791
2019-08-07 08:00;1526.306;252.331;1273.974
2019-08-07 09:00;1600.694;256.188;1344.506
2019-08-07 10:00;1610.368;268.104;1342.264
2019-08-07 11:00;1637.252;267.447;1369.803
2019-08-07 12:00;1635.898;247.852;1388.046
2019-08-07 13:00;1614.673;286.616;1328.057
2019-08-07 14:00;1625.358;274.253;1351.104
2019-08-07 15:00;1633.796;286.622;1347.173
2019-08-07 16:00;1607.79;320.923;1286.867
2019-08-07 17:00;1605.553;290.58;1314.972
2019-08-07 18:00;1578.94;270.063;1308.876
2019-08-07 19:00;1560.59;230.578;1330.011
2019-08-07 20:00;1313.229;179.383;1264.54
2019-08-07 21:00;1304.093;115.646;1291.436
2019-08-07 22:00;1261.062;107.593;1243.549
2019-08-07 23:00;1166.356;116.405;1135.125
2019-08-08 00:00;1146.842;113.754;1033.087
2019-08-08 01:00;1126.454;111.16;1015.294
2019-08-08 02:00;1086.457;104.477;981.979
2019-08-08 03:00;1076.164;105.647;970.516
2019-08-08 04:00;1084.523;115.193;969.329
2019-08-08 05:00;1155.939;116.986;1038.952
2019-08-08 06:00;1243.676;173.493;1070.183
2019-08-08 07:00;1353.965;200.739;1153.225
2019-08-08 08:00;1439.553;247.7;1191.852
2019-08-08 09:00;1487.583;263.09;1224.492
2019-08-08 10:00;1535.146;276.972;1258.174
2019-08-08 11:00;1560.225;290.219;1270.005
2019-08-08 12:00;1544.67;279.234;1265.435
2019-08-08 13:00;1537.113;298.933;1238.179
2019-08-08 14:00;1517.951;321.332;1196.618
2019-08-08 15:00;1503.629;290.403;1213.225
2019-08-08 16:00;1526.341;291.626;1234.714
2019-08-08 17:00;1544.609;274.117;1270.492
2019-08-08 18:00;1562.355;262.845;1299.509
2019-08-08 19:00;1548.573;269.638;1278.934
2019-08-08 20:00;1286.957;188.329;1218.01
2019-08-08 21:00;1302.84;158.13;1242.309
2019-08-08 22:00;1248.086;147.285;1178.503
2019-08-08 23:00;1173.166;139.019;1102.229
2019-08-09 00:00;1153.697;127.577;1026.119
2019-08-09 01:00;1117.972;121.282;996.69
2019-08-09 02:00;1086.193;123.747;962.446
2019-08-09 03:00;1101.328;125.569;975.758
2019-08-09 04:00;1114.452;129.105;985.346
2019-08-09 05:00;1136.642;123.469;1013.173
2019-08-09 06:00;1198.532;210.578;987.954
2019-08-09 07:00;1319.171;223.964;1095.206
2019-08-09 08:00;1473.209;228.884;1244.324
2019-08-09 09:00;1520.494;258.533;1261.96
2019-08-09 10:00;1556.035;260.565;1295.469
2019-08-09 11:00;1577.231;266.566;1310.665
2019-08-09 12:00;1548.173;282.844;1265.328
2019-08-09 13:00;1575.461;279.864;1295.596
2019-08-09 14:00;1556.843;286.834;1270.009
2019-08-09 15:00;1521.32;280.533;1240.786
2019-08-09 16:00;1535.761;223.823;1311.937
2019-08-09 17:00;1529.362;214.553;1314.808
2019-08-09 18:00;1493.86;203.421;1290.438
2019-08-09 19:00;1503.206;213.768;1289.438
2019-08-09 20:00;1355.437;190.576;1244.691
2019-08-09 21:00;1309.146;174.797;1232.629
2019-08-09 22:00;1229.129;165.46;1176.389
2019-08-09 23:00;1163.829;155.061;1123.881
2019-08-10 00:00;1196.014;150.797;1045.217
2019-08-10 01:00;1152.499;139.631;1012.868
2019-08-10 02:00;1119.037;146.36;972.677
2019-08-10 03:00;1085.215;133.496;951.719
2019-08-10 04:00;1078.575;135.202;943.372
2019-08-10 05:00;1090.598;123.818;966.779
2019-08-10 06:00;1113.329;154.636;958.692
2019-08-10 07:00;1167.712;162.304;1005.408
2019-08-10 08:00;1286.118;169.396;1116.722
2019-08-10 09:00;1349.1;183.226;1165.874
2019-08-10 10:00;1416.76;201.811;1214.948
2019-08-10 11:00;1445.331;246.938;1198.392
2019-08-10 12:00;1467.224;182.402;1284.821
2019-08-10 13:00;1513.905;204.235;1309.669
2019-08-10 14:00;1452.364;204.806;1247.558
2019-08-10 15:00;1423.725;176.881;1246.843
2019-08-10 16:00;1410.521;184.257;1226.263
2019-08-10 17:00;1356.851;160.799;1196.051
2019-08-10 18:00;1395.496;187.201;1208.295
2019-08-10 19:00;1396.948;187.042;1209.906
2019-08-10 20:00;1187.273;186.307;1129.135
2019-08-10 21:00;1166.82;165.506;1114.943
2019-08-10 22:00;1133.774;150.623;1078.976
2019-08-10 23:00;1082.551;163.066;1014.482
2019-08-11 00:00;1091.629;160.303;931.326
2019-08-11 01:00;1071.909;182.086;889.823
2019-08-11 02:00;1042.915;178.715;864.2
2019-08-11 03:00;1016.472;168.917;847.554
2019-08-11 04:00;1026.977;170.905;856.072
2019-08-11 05:00;1028.393;171.682;856.71
2019-08-11 06:00;1015.313;159.504;855.808
2019-08-11 07:00;1070.745;164.915;905.829
2019-08-11 08:00;1147.431;188.506;958.924
2019-08-11 09:00;1164.313;210.713;953.599
2019-08-11 10:00;1232.43;198.747;1033.682
2019-08-11 11:00;1287.143;201.894;1085.249
2019-08-11 12:00;1325.103;217.622;1107.481
2019-08-11 13:00;1323.085;225.838;1097.247
2019-08-11 14:00;1348.202;217.27;1130.932
2019-08-11 15:00;1280.33;193.851;1086.478
2019-08-11 16:00;1288.33;184.023;1104.306
2019-08-11 17:00;1271.031;154.281;1116.749
2019-08-11 18:00;1309.9;155.279;1154.621
2019-08-11 19:00;1274.722;159.618;1115.104
2019-08-11 20:00;1193.487;183.755;1099.013
2019-08-11 21:00;1200.491;181.298;1093.79
2019-08-11 22:00;1177.49;169.836;1085.128
2019-08-11 23:00;1103.898;138.042;1044.602
2019-08-12 00:00;1135.208;117.27;1017.938
2019-08-12 01:00;1092.571;123.545;969.025
2019-08-12 02:00;1031.285;127.61;903.675
2019-08-12 03:00;1053.795;117.565;936.229
2019-08-12 04:00;1041.816;116.208;925.608
2019-08-12 05:00;1125.348;133.209;992.138
2019-08-12 06:00;1193.667;137.388;1056.279
2019-08-12 07:00;1349.231;201.245;1147.985
2019-08-12 08:00;1505.304;276.985;1228.318
2019-08-12 09:00;1533.509;305.253;1228.255
2019-08-12 10:00;1564.08;318.27;1245.81
2019-08-12 11:00;1595.224;321.055;1274.169
2019-08-12 12:00;1603.864;319.16;1284.704
2019-08-12 13:00;1607.025;306.34;1300.684
2019-08-12 14:00;1582.604;290.43;1292.174
2019-08-12 15:00;1595.53;296.157;1299.372
2019-08-12 16:00;1598.287;290.66;1307.627
2019-08-12 17:00;1544.302;287.757;1256.544
2019-08-12 18:00;1549.548;304.135;1245.413
2019-08-12 19:00;1481.255;265.841;1215.414
2019-08-12 20:00;1364.949;257.585;1179.624
2019-08-12 21:00;1329.552;249.65;1144.306
2019-08-12 22:00;1253.596;241.259;1080.849
2019-08-12 23:00;1151.544;152.605;1090.833
2019-08-13 00:00;1196.585;142.444;1054.14
2019-08-13 01:00;1083.861;120.496;963.365
2019-08-13 02:00;1094.733;121.424;973.309
2019-08-13 03:00;1096.14;126.803;969.336
2019-08-13 04:00;1044.203;133.985;910.217
2019-08-13 05:00;1097.471;138.193;959.278
2019-08-13 06:00;1235.558;188.587;1046.971
2019-08-13 07:00;1365.156;264.491;1100.664
2019-08-13 08:00;1447.896;275.154;1172.742
2019-08-13 09:00;1471.815;273.274;1198.54
2019-08-13 10:00;1560.345;283.523;1276.822
2019-08-13 11:00;1591.236;288.484;1302.751
2019-08-13 12:00;1538.215;297.226;1240.988
2019-08-13 13:00;1545.822;310.094;1235.727
2019-08-13 14:00;1584.044;313.541;1270.503
2019-08-13 15:00;1582.377;297.332;1285.044
2019-08-13 16:00;1588.216;315.571;1272.644
2019-08-13 17:00;1539.108;319.688;1219.419
2019-08-13 18:00;1534.362;310.264;1224.098
2019-08-13 19:00;1473.662;315.078;1158.583
2019-08-13 20:00;1339.274;350.218;1116.879
2019-08-13 21:00;1312.05;315.503;1094.135
2019-08-13 22:00;1225.787;246.365;1088.076
2019-08-13 23:00;1054.501;182.593;975.415
2019-08-14 00:00;1083.168;184.244;898.923
2019-08-14 01:00;1097.451;189.507;907.943
2019-08-14 02:00;1053.361;191.952;861.409
2019-08-14 03:00;1063.645;195.94;867.704
2019-08-14 04:00;1097.197;199.322;897.875
2019-08-14 05:00;1168.016;197.815;970.201
2019-08-14 06:00;1271.367;238.99;1032.377
2019-08-14 07:00;1412.623;247.782;1164.841
2019-08-14 08:00;1521.801;271.071;1250.729
2019-08-14 09:00;1539.51;285.032;1254.478
2019-08-14 10:00;1556.655;305.662;1250.992
2019-08-14 11:00;1587.151;302.14;1285.011
2019-08-14 12:00;1610.238;302.035;1308.203
2019-08-14 13:00;1610.466;290.538;1319.928
2019-08-14 14:00;1619.407;299.004;1320.402
2019-08-14 15:00;1621.714;295.964;1325.75
2019-08-14 16:00;1536.818;269.675;1267.142
2019-08-14 17:00;1549.52;293.888;1255.631
2019-08-14 18:00;1509.35;332.902;1176.447
2019-08-14 19:00;1493.317;327.096;1166.221
2019-08-14 20:00;1376.45;365.062;1092.545
2019-08-14 21:00;1312.821;376.085;1022.188
2019-08-14 22:00;1226.971;226.068;1106.475
2019-08-14 23:00;1132.144;149.374;1085.452
